Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.555961348186687,1951,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.571646348381772,1952,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.582877825144656,1953,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.58458587733777,1954,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.5855598266190699,1955,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.5804100635693951,1956,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.568640322094123,1957,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.5510802143187249,1958,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.5307402859856301,1959,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.503865260149873,1960,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.46961484964059896,1961,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.43022141880592296,1962,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.380680990582076,1963,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.326966681304998,1964,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.26641674893912,1965,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.265604622121941,1966,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.257703920935652,1967,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.241708782656132,1968,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.215537580915882,1969,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.303277506942077,1983,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.16402633551578502,1975,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.275894195310729,1976,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0118341680466013,1973,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0681028746504449,1974,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.215917560406879,1979,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.145847911119931,1980,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.280612660059133,1977,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.18758096843494698,1978,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0235409020494112,1981,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.105399805329195,1982,DOM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.424072534469607,1963,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.437889721404841,1964,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.402689586822913,1962,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0407891723806372,1976,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0414856566897575,1977,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0751638707277329,1978,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.23653925936999398,1979,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.503863969724187,1980,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.651992408248665,1981,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.751619209697053,1982,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.6128607441438689,1983,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.377516048497534,1984,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.296423408836461,1985,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.28373774094422,1986,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.264099317473899,1987,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.19898684088228602,1988,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.225152824088635,1989,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.11743421127260602,1990,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0453052371812607,1991,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.231595260520126,1992,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.187416077797499,1993,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0488283280454327,1994,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0166043536941453,1995,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.342998846754792,1996,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.370328870389821,1997,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.188306462265297,1998,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.11649423792810401,1999,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0996804743796462,2000,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0464171320524243,2001,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0803934414235138,2002,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.15280929434843,2003,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.14530294219777098,2004,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.443905956928378,1965,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.443700085998781,1966,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.435887018471673,1967,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.420778691264231,1968,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.39945990188771396,1969,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.369872220135079,1970,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.33358616564231997,1971,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.290249952321886,1972,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.23925750519697198,1973,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.181744050952611,1974,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.115803741831311,1975,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0409826592790277,2007,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.18524665192526898,2008,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.05173788040709599,2005,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.005849163285135721,2006,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.311649796985709,2009,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.501714779602103,2010,JAM
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.8306313521242759,2007,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.7822762695714441,2008,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.07876438976263,1968,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.11582832399984,1969,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.761257611461368,2009,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.7548466702087809,2010,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.3055627836073,1976,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.29019414302639,1977,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.16057820918152,1978,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.02959738397082,1979,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.18342022053433,1980,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.3149127643691398,1981,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.3823289372450802,1982,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.14969340379182,1970,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.1803952270849398,1971,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.20940830615472,1972,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.23467173203581,1973,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.25991748471751,1974,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.2828931398204801,1975,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.0822364052151001,1989,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.616472631042367,1990,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.453796320113916,1991,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.5577000480176639,1992,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.58706986785988,1993,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.7469269097533751,1994,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.9246351908168259,1995,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.52301005851709,1983,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.60422548999381,1984,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.62348068811634,1985,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.6575815187482699,1986,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.57310740721486,1987,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.28276112736628,1988,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.800672981737734,1962,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.855878696858097,1963,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.9076145622257049,1964,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.955532019997559,1965,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.99904949594615,1966,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.04068342706918,1967,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.51125826547277,1998,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.51857930215711,1999,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.13651096509582,1996,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.38716505379058,1997,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.2001070703730201,2002,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.967331674562425,2003,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.5232802497138,2000,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.41812140039561,2001,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.7501659610620649,2006,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.736097620885111,2004,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.604455282058207,2005,TTO
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.33732850836155,1967,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.2459909569768701,1966,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.29980077416839,1979,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.37399966362413,1980,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.4280454999118501,1968,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.51455759290829,1969,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.59952717624098,1970,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.68231909675754,1971,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.7636462138011102,1972,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.84392859914972,1973,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.92206672902008,1974,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.99997068854234,1975,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.07358154799449,1976,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.15112965838697,1977,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.22647773370484,1978,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.61046734398694,1992,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.5847354050604903,1993,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.44558265007365,1981,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.51383532988046,1982,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.56483292510614,1983,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.6113223628243905,1984,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.63167513311375,1985,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.6517954990958703,1986,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.66426673411212,1987,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.66034536391166,1988,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.65601623384354,1989,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.64179864719261,1990,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.62725139799731,1991,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.4900204680187,2005,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.37752906987003,2006,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.4141023104805701,2007,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.39830113719774,2008,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.43724816739976,2009,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.46270878045959,2010,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.4161631148120497,1997,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.3621611261715,1998,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.29874827432508,1999,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.21877712223511,2000,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.13334091916195,2001,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.07937777604988,2002,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.9156687142348998,2003,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.6554976207708703,2004,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.4626705169447,1996,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.5523121229701,1994,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.50836666119124,1995,BRB
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.0913644410805399,1987,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.0573096959350101,1986,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.7123203144865509,1978,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.7625023443412429,1979,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.8088982959835741,1980,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.852831809421988,1981,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.897941633174244,1982,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.9396396322859109,1983,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,0.978249861285343,1984,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.01759187249671,1985,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.48534280691492,1999,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.51576292588206,2000,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.12756204036637,1988,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.16350890081679,1989,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.1976759644875399,1990,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.23065116790771,1991,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.26350715150942,1992,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.29601843096336,1993,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.32832749662541,1994,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.35958414084073,1995,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.3924154795538601,1996,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.42296756762469,1997,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.4536792449704798,1998,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,2.11636614033154,2010,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.5719310104628998,2002,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.59566294544512,2003,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.58653152914616,2004,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.54561334929317,2001,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.6310038219554197,2006,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.67249771459275,2007,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.8414373854757802,2008,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.5407766195161101,2005,DMA
HR.SCR.MEAN,Human Rights Score Mean,Dominica,1.98098090934122,2009,DMA
HR.SCR.MEAN,Human Rights Score Mean,Grenada,0.17264175646896698,1975,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,0.16153374295191103,1976,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,0.145497794211131,1977,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,0.17118093952955898,1974,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,1.9290826913205599,1988,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.06171681702599,1989,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.1648971103658403,1990,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,-0.11433420924796302,1978,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,-0.39013230298092105,1979,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,-0.586752970578652,1980,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,-0.637513728013852,1981,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,-0.5459152445276421,1982,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,-0.49837470565159403,1983,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,0.39860596116376296,1984,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,1.0506528205089498,1985,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,1.4571413512011298,1986,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,1.73966261296651,1987,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.67628475088373,2001,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.6448932247809305,2002,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.58761386721999,2003,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.24966844458564,1991,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.32111618583121,1992,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.38183482780751,1993,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.44123961212704,1994,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.49677078863152,1995,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.53573189133511,1996,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.5727203391519105,1997,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.60563182869176,1998,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.63483788624774,1999,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.65700361271875,2000,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.4347136267537595,2004,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.2809662949017997,2005,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.25962801507108,2006,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.29971358623773,2007,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.31813594513271,2008,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.2999094868991,2009,GRD
HR.SCR.MEAN,Human Rights Score Mean,Grenada,2.27332684658473,2010,GRD
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.93922511027987,1986,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.79066160241766,1983,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.84883047794866,1984,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.89853182265345,1985,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.91468130234322,1994,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.86134222051289,1995,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.7351995996549099,1996,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.58851110710845,1997,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.36888984232853,1998,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.35235090726302,1999,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.96877707805504,1987,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.98673957951803,1988,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.99656967557829,1989,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.99487984317468,1990,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.98788465649398,1991,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.97234996451083,1992,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.9471509671901,1993,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,0.9359709651130809,2007,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,0.8985500450614871,2008,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,0.917156309424893,2009,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,0.9992386022415329,2010,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.5535551620081898,2002,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.65321071471001,2003,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.49668907883284,2000,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.57222105948847,2001,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.01547522083703,2006,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.47513681196406,1979,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.42080224365498,2004,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.19162164520195,2005,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.7262366636480502,1982,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.5672674888644698,1980,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Lucia,1.6494989045758701,1981,LCA
HR.SCR.MEAN,Human Rights Score Mean,Saint Vincent and the Grenadines,1.57440104037392,1980,VCT
HR.SCR.MEAN,Human Rights Score Mean,Saint Vincent and the Grenadines,1.46645436889575,1979,VCT
HR.SCR.MEAN,Human Rights Score Mean,Saint Vincent and the Grenadines,1.91447831293491,1992,VCT
HR.SCR.MEAN,Human Rights Score Mean,Saint Vincent and the Grenadines,1.8026125138040598,1993,VCT
HR.SCR.MEAN,Human Rights Score Mean,Saint Vincent and the Grenadines,1.65495221267248,1994,VCT
HR.SCR.MEAN,Human Rights Score Mean,Saint Vincent and the Grenadines,1.78814018038322,1995,VCT
