Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.2618618724759199,2004,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.22751312308101,2005,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.7423822745384391,2006,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.399397116298344,2007,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.0475796528682863,2008,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.10199304447465699,2009,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.140150530935132,2010,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.13025255117694698,2011,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.121123718959115,2012,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.18674047501455,2013,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.24504526637557,2014,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.393452026028289,2015,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.465148219902433,2016,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.5902569528331411,2017,HTI
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.11405221729236599,1946,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.11886212320791699,1947,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.13082891532130497,1948,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.14084563997288502,1949,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.14577782699159603,1950,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.132320345654638,1951,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.12872006224319,1952,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.153809914455948,1953,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.175837436017645,1954,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.235804488136641,1955,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.30240486273692896,1956,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.356541899197556,1957,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.41432745994126097,1958,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.48601893600592894,1959,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.562251379400326,1960,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.653657213094994,1961,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.7618088250882609,1962,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.89842849234342,1963,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.08302279969872,1964,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.4205856393916598,1965,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.5057132925118704,1966,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.55107830606772,1967,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.57703208542815,1968,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.59901670917232,1969,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.60287296078628,1970,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.6081822501370702,1971,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.59403511199191,1972,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.56055157716443,1973,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.5092805334250599,1974,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.42596429581191,1975,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.254565755574,1976,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-1.12034537734568,1977,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.8710310966706541,1978,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.664865486755816,1979,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.46930574731939706,1980,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.250009770320594,1981,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.13780326201718301,1982,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0132958088100969,1983,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0344264584400367,1984,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0672258608510949,1985,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.108718464399982,1986,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.105873132025696,1987,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0492893030322836,1988,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0235367892309374,1989,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0854699776857878,1990,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.160176408683891,1991,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.20542978871505999,1992,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.180489429056465,1993,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.292535574285482,1994,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.36479803409552797,1995,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.6661166211131221,1996,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.703035991348816,1997,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.7368736363864058,1998,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.675229637284663,1999,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.5846025182501611,2000,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.540447771464934,2001,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.408376002395457,2002,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.427830252976567,2003,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.41641198814654706,2004,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.505579433640675,2005,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.616143055291077,2006,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.7093571353653221,2007,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.93550517462562,2008,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.9909343344066041,2009,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.921498509484856,2010,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.8419086146459781,2011,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.644587412237556,2012,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.49663924014237604,2013,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.38314954443323607,2014,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.265441962604227,2015,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.28942754815863897,2016,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.293057048979592,2017,DOM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.6526645670129461,1946,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.691867231061081,1947,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.7359834692009641,1948,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.7667894218333471,1949,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.804584014143337,1950,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.8566655102488141,1951,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.898319660698192,1952,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.936201070247258,1953,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.971847035557438,1954,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.00495228875376,1955,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.04457230644365,1956,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.07532841657037,1957,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.1130567221206398,1958,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.1635880774396001,1959,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.19428592131058,1960,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.2478273683350902,1961,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.2771911730928602,1962,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.29199869916021,1963,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.2788707076586399,1964,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.24377366725207,1965,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.19639803471818,1966,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.1714646176462098,1967,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.15690794843448,1968,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.1203899043786398,1969,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,1.05677859861526,1970,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.9805255814175821,1971,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.8687022927329939,1972,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.7262937839743181,1973,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.5488822510161839,1974,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.308947883765536,1975,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0493535678354363,1976,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.10046842312229101,1977,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0737117641733536,1978,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0805506773426628,1979,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.341670933297109,1980,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.472054788745854,1981,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.532776473841025,1982,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.39855931232367403,1983,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.127403238197255,1984,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,0.0266782556167649,1985,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0228313211309822,1986,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.073989036762974,1987,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.16687084065804503,1988,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.18619573224258396,1989,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.285451350248197,1990,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.444016299877825,1991,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.596225614059216,1992,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.566279192462347,1993,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.472373673878031,1994,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.401299303797035,1995,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0651155786159814,1996,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0526101608491437,1997,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.21101904870851998,1998,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.288257961876546,1999,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.32071672795638395,2000,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.42968899099249497,2001,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.457050354650399,2002,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.4949117327609471,2003,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.494731490488172,2004,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.4318691092332079,2005,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.41354667483200497,2006,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.44470893408905,2007,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.557588162323503,2008,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.647942995447651,2009,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.7592616739828041,2010,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.6942413128292579,2011,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.568069210868687,2012,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.46460112679494703,2013,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.38528102879700804,2014,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.28351183807382396,2015,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.180239274624471,2016,JAM
HR.SCR.MEAN,Human Rights Score Mean,Jamaica,-0.0262616128763475,2017,JAM
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.992894499679915,1946,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.06846597795827,1947,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.12951850705369,1948,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.1967390132045301,1949,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.26833225778092,1950,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.32774343668097,1951,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.4026528421055502,1952,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.47030919149198,1953,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.52748483327473,1954,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.61561778600252,1955,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.6927791331964401,1956,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.7510971154917199,1957,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.81884404949279,1958,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.8869663670836898,1959,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.96340181545017,1960,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.03234369670519,1961,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.08724034182657,1962,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.1338917962858104,1963,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.15989860137678,1964,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.1798319743584997,1965,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.18801076688531,1966,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.17110788963244,1967,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.14402522313494,1968,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.09800846190133,1969,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.04420960786142,1970,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.01481363209156,1971,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,2.0103791544295,1972,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.9847790382823403,1973,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.95765580460161,1974,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.89780838515242,1975,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.83092599673953,1976,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.7341540795281003,1977,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.54995954835264,1978,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.32231022697067,1979,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.3916374951456398,1980,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.4382715817475602,1981,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.44602283624075,1982,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.50199287508354,1983,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.5282627843452798,1984,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.51194577420103,1985,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.50357118734922,1986,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.41191523461185,1987,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.11628441928442,1988,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.9835455745257651,1989,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.25717419034288397,1990,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.170811989366802,1991,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.277457792092587,1992,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.33809479110619106,1993,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.50817856962986,1994,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.6863185129652989,1995,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.876568413825558,1996,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.1539941301787902,1997,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.26893684582836,1998,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.28100981483868,1999,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.2699612670524099,2000,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,1.19129214066973,2001,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.9817064566992859,2002,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.750082708845974,2003,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.529725887481085,2004,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.40188540366595393,2005,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.49132703216080004,2006,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.54292796611423,2007,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.507767654151999,2008,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.5021079029955989,2009,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.521952910085709,2010,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.597409047922465,2011,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.713291111001506,2012,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.783849736955443,2013,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.8457877235541791,2014,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.8685484209412941,2015,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.899690073922647,2016,TTO
HR.SCR.MEAN,Human Rights Score Mean,Trinidad and Tobago,0.90690385021106,2017,TTO
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.24709934756929,1966,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.4512394972746,1967,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.59482212844916,1968,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.6956264724273398,1969,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.7988312019794703,1970,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.89694527899889,1971,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.97538644017183,1972,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.0315663929762797,1973,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.0720448768556405,1974,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.11373379901209,1975,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.15286409345334,1976,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.17111160527431,1977,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.17576788381109,1978,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.1850277399523104,1979,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.18393810848998,1980,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.17622341768774,1981,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.13914870965335,1982,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.1094354375968796,1983,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.07544681012015,1984,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,3.0228983014984196,1985,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.9926158282084305,1986,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.94259162373097,1987,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.89869058157337,1988,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.8408598510255496,1989,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.78803597708692,1990,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.73388963885744,1991,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.6904025370134903,1992,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.61896646744961,1993,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.54763127819444,1994,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.4761152236113197,1995,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.41356036724185,1996,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.3407406925637404,1997,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.2581922652933,1998,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.18742958611423,1999,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.10268748570672,2000,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,2.01729831909659,2001,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.9465489287500302,2002,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.7792303930408502,2003,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.4678519375738999,2004,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.30759198820553,2005,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.20522627613318,2006,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.23298187745806,2007,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.23030896937613,2008,BRB
HR.SCR.MEAN,Human Rights Score Mean,Barbados,1.2871332475114599,2009,BRB
