Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1917,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1918,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1919,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1920,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1921,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1922,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1923,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1924,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1925,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1926,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1927,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1928,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1929,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1930,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1931,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1932,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1933,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1934,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1935,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1936,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1937,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1938,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1939,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1940,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1941,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1942,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1943,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1944,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1945,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1946,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1947,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1948,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1949,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1950,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1951,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,-88.0,1952,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,-88.0,1953,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,-88.0,1954,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1955,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1956,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1957,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1958,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,-77.0,1959,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,-88.0,1960,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1961,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1962,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1963,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1964,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1965,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1966,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1967,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1968,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1969,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1970,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1971,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1972,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1973,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1974,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1975,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1976,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1977,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1978,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1979,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1980,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1981,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1982,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1983,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1984,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1985,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1986,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1987,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1988,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1989,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1990,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1991,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1992,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1993,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1994,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1995,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1996,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1997,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1998,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,1999,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2000,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2001,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2002,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2003,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2004,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2005,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2006,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2007,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2008,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2009,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2010,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2011,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2012,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2013,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2014,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2015,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2016,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,0.0,2017,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,1.0,2018,CUB
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1820,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1821,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1822,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1823,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1824,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1825,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1826,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1827,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1828,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1829,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1830,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1831,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1832,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1833,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1834,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1835,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1836,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1837,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1838,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1839,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1840,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1841,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1842,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1843,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1844,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1845,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1846,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1847,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1848,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1849,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1850,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1851,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1852,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1853,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1854,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1855,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1856,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1857,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1858,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1859,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1860,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1861,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1862,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1863,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1864,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1865,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1866,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1867,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1868,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1869,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1870,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1871,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1872,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1873,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1874,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1875,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1876,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1877,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1878,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1879,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1880,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1881,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1882,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1883,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1884,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1885,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1886,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1887,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1888,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1889,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1890,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1891,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1892,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1893,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1894,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1895,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1896,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1897,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1898,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1899,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1900,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1901,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1902,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1903,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1904,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1905,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1906,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1907,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1908,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1909,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1910,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1911,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1912,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1913,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1914,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-66.0,1915,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-66.0,1916,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-66.0,1917,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1918,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1919,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1920,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1921,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1922,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1923,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1924,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1925,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1926,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1927,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1928,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1929,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1930,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1931,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1932,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1933,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1934,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1935,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1936,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1937,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1938,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1939,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1940,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1941,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1942,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1943,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1944,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,3.0,1945,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1946,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1947,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1948,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1949,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1950,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1951,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1952,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1953,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1954,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1955,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1956,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1957,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1958,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1959,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1960,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1961,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1962,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1963,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1964,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1965,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1966,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1967,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1968,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1969,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1970,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1971,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1972,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1973,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1974,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1975,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1976,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1977,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1978,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1979,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1980,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1981,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1982,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1983,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1984,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1985,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1986,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1987,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1988,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1989,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,7.0,1990,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1991,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1992,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,0.0,1993,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,7.0,1994,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,7.0,1995,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,7.0,1996,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,7.0,1997,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,7.0,1998,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,1999,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,1.0,2000,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,1.0,2001,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,1.0,2002,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,1.0,2003,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,2004,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,2005,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,6.0,2006,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,6.0,2007,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,6.0,2008,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,6.0,2009,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-77.0,2010,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-77.0,2011,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-77.0,2012,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-77.0,2013,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-77.0,2014,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-77.0,2015,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,-88.0,2016,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,6.0,2017,HTI
SP.POL.DEM,Institutionalized Democracy,Haiti,6.0,2018,HTI
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1844,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1845,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1846,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1847,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1848,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1849,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1850,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1851,DOM
SP.POL.DEM,Institutionalized Democracy,Dominican Republic,1.0,1852,DOM
