Country Name,Country Code,Indicator Name,Indicator Code,year,value
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,14
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,238
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,7
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,2
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,144
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,3
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,8
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,124
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,3
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,7
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,11
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,5
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,4
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,3
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,150
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,22
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,6
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,1
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,7
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,22
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,3
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,32
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,2
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,5
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,2
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,17
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,278
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,2
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,556
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,11
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,14
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,336
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,2
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,47
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,3
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,5
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,37
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,374
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,89
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,31
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,324
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,3
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,74
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,2
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,6
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,3
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,22
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,45
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,19
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,310
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,10
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,3
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,108
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,56
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,5
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,127
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,1
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,3
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,15
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,4
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,13
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,2
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,159
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,27
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,7
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,18
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,10
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,2
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,20
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,9
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,6
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,1
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,9
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,198
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,3
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,326
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,11
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,5
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,414
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,4
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,41
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,25
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,4
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,68
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,289
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,94
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,61
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2005,272
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,6
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,133
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,1
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,8
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,2
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,57
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,30
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,6
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,333
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,1
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,3
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,200
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,10
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,8
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,91
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,4
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,3
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,8
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,6
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,21
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,141
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,22
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,7
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,3
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,14
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,10
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,10
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,7
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,3
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,6
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,12
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,8
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,120
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,10
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,154
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,29
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,1
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,521
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,4
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,116
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,1
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,1
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,16
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,282
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,49
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,95
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2006,121
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,15
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,29
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,3
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,1
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,99
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,6
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,20
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,268
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,3
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,310
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,15
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,5
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,49
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,5
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,47
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,422
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,9
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,1
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,17
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,17
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,11
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,11
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,5
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,6
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,18
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,31
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,200
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,20
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,112
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,24
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,3
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,1349
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,4
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,100
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,1
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,2
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,6
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,98
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,188
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,135
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2007,210
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,10
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,104
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,1
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,12
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,2
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,87
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,24
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,23
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,444
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,2
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,222
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,87
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,21
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,112
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,2
