Country Name,Indicator Code,Indicator Name,year,value,Country Code
Lao People's Democratic Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,197,LAO
Lao People's Democratic Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,546,LAO
Lao People's Democratic Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,905,LAO
Latvia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,18,LVA
Latvia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,30,LVA
Latvia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,48,LVA
Lebanon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,15,LBN
Lebanon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,42,LBN
Lebanon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,74,LBN
Lesotho,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,487,LSO
Lesotho,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,649,LSO
Lesotho,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,629,LSO
Liberia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,725,LBR
Liberia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1270,LBR
Liberia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1500,LBR
Libya,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,9,LBY
Libya,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,17,LBY
Libya,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,39,LBY
Lithuania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,10,LTU
Lithuania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,16,LTU
Lithuania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,29,LTU
Luxembourg,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,10,LUX
Luxembourg,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,13,LUX
Luxembourg,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,12,LUX
Madagascar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,353,MDG
Madagascar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,536,MDG
Madagascar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,778,MDG
Malawi,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,634,MWI
Malawi,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,890,MWI
Malawi,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,957,MWI
Malaysia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,40,MYS
Malaysia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,58,MYS
Malaysia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,79,MYS
Maldives,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,68,MDV
Maldives,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,163,MDV
Maldives,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,677,MDV
Mali,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,587,MLI
Mali,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,834,MLI
Mali,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1010,MLI
Malta,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,9,MLT
Malta,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,15,MLT
Malta,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,13,MLT
Mauritania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,602,MRT
Mauritania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,813,MRT
Mauritania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,859,MRT
Mauritius,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,53,MUS
Mauritius,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,40,MUS
Mauritius,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,81,MUS
Mexico,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,38,MEX
Mexico,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,77,MEX
Mexico,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,90,MEX
Micronesia (Federated States of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,100,FSM
Micronesia (Federated States of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,153,FSM
Micronesia (Federated States of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,183,FSM
Mongolia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,44,MNG
Mongolia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,161,MNG
Mongolia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,186,MNG
Montenegro,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,7,MNE
Montenegro,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,11,MNE
Montenegro,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,10,MNE
Morocco,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,121,MAR
Morocco,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,221,MAR
Morocco,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,317,MAR
Mozambique,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,489,MOZ
Mozambique,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,915,MOZ
Mozambique,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1390,MOZ
Myanmar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,178,MMR
Myanmar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,308,MMR
Myanmar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,453,MMR
Namibia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,265,NAM
Namibia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,352,NAM
Namibia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,338,NAM
Nepal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,258,NPL
Nepal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,548,NPL
Nepal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,901,NPL
Netherlands,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,7,NLD
Netherlands,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,14,NLD
Netherlands,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,12,NLD
New Zealand,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,11,NZL
New Zealand,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,12,NZL
New Zealand,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,18,NZL
Nicaragua,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,150,NIC
Nicaragua,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,202,NIC
Nicaragua,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,173,NIC
Niger,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,553,NER
Niger,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,794,NER
Niger,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,873,NER
Nigeria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,814,NGA
Nigeria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1170,NGA
Nigeria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1350,NGA
Norway,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,5,NOR
Norway,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,7,NOR
Norway,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,7,NOR
Oman,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,17,OMN
Oman,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,20,OMN
Oman,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,30,OMN
Pakistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,178,PAK
Pakistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,306,PAK
Pakistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,431,PAK
Panama,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,94,PAN
Panama,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,82,PAN
Panama,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,102,PAN
Papua New Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,215,PNG
Papua New Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,342,PNG
Papua New Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,470,PNG
Paraguay,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,132,PRY
Paraguay,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,158,PRY
Paraguay,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,150,PRY
Peru,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,68,PER
Peru,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,140,PER
Peru,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,251,PER
Philippines,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,114,PHL
Philippines,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,124,PHL
Philippines,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,152,PHL
Poland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,3,POL
Poland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,8,POL
Poland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,17,POL
Portugal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,10,PRT
Portugal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,13,PRT
Portugal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,17,PRT
Qatar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,13,QAT
Qatar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,24,QAT
Qatar,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,29,QAT
Korea (Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,11,KOR
Korea (Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,16,KOR
Korea (Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,21,KOR
Moldova (Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,23,MDA
Moldova (Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,49,MDA
Moldova (Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,51,MDA
Romania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,31,ROU
Romania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,51,ROU
Romania,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,124,ROU
Russian Federation,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,25,RUS
Russian Federation,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,57,RUS
Russian Federation,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,63,RUS
Rwanda,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,290,RWA
Rwanda,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1020,RWA
Rwanda,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1300,RWA
Saint Lucia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,48,LCA
Saint Lucia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,54,LCA
Saint Lucia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,45,LCA
Saint Vincent and the Grenadines,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,45,VCT
Saint Vincent and the Grenadines,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,74,VCT
Saint Vincent and the Grenadines,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,58,VCT
Samoa,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,51,WSM
Samoa,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,93,WSM
Samoa,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,156,WSM
Sao Tome and Principe,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,156,STP
Sao Tome and Principe,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,222,STP
Sao Tome and Principe,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,330,STP
Saudi Arabia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,12,SAU
Saudi Arabia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,23,SAU
Saudi Arabia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,46,SAU
Senegal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,315,SEN
Senegal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,488,SEN
Senegal,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,540,SEN
Serbia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,17,SRB
Serbia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,17,SRB
Serbia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,14,SRB
Sierra Leone,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,1360,SLE
Sierra Leone,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,2650,SLE
Sierra Leone,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,2630,SLE
Singapore,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,10,SGP
Singapore,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,18,SGP
Singapore,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,12,SGP
Slovakia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,6,SVK
Slovakia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,8,SVK
Slovakia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,11,SVK
Slovenia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,9,SVN
Slovenia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,12,SVN
Slovenia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,12,SVN
Solomon Islands,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,114,SLB
Solomon Islands,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,214,SLB
Solomon Islands,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,364,SLB
Somalia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,732,SOM
Somalia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1080,SOM
Somalia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1210,SOM
South Africa,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,138,ZAF
South Africa,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,85,ZAF
South Africa,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,108,ZAF
South Sudan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,789,SSD
South Sudan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1310,SSD
South Sudan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1730,SSD
Spain,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,5,ESP
Spain,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,5,ESP
Spain,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,6,ESP
Sri Lanka,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,30,LKA
Sri Lanka,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,57,LKA
Sri Lanka,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,75,LKA
Sudan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,311,SDN
Sudan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,544,SDN
Sudan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,744,SDN
Suriname,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,155,SUR
Suriname,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,259,SUR
Suriname,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,127,SUR
Sweden,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,4,SWE
Sweden,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,5,SWE
Sweden,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,8,SWE
Switzerland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,5,CHE
Switzerland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,7,CHE
Switzerland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,8,CHE
Syrian Arab Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,68,SYR
Syrian Arab Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,73,SYR
Syrian Arab Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,123,SYR
Tajikistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,32,TJK
Tajikistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,68,TJK
Tajikistan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,107,TJK
Thailand,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,20,THA
Thailand,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,25,THA
Thailand,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,40,THA
Macedonia (the former Yugoslav Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,8,MKD
Macedonia (the former Yugoslav Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,12,MKD
Macedonia (the former Yugoslav Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,14,MKD
Timor-Leste,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,215,TLS
Timor-Leste,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,694,TLS
Timor-Leste,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1080,TLS
Togo,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,368,TGO
