year,Country Code,Country Name,Indicator Code,value,Indicator Name
1966,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1966,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,ITA,Italy,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,JPN,Japan,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,JOR,Jordan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,MLI,Mali,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,MEX,Mexico,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,MNG,Mongolia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,MAR,Morocco,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,NPL,Nepal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,NER,Niger (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,PAN,Panama,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,PRY,Paraguay,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,PER,Peru,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,PRT,Portugal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,WSM,Samoa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,SEN,Senegal,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,SLB,Solomon Islands,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,SUN,Soviet Union,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,LKA,Sri Lanka,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,SDN,Sudan (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,THA,Thailand,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,TGO,Togo,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,TKL,Tokelau,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,TUR,Turkey,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,UGA,Uganda,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,6.0,EMDAT estimate of occurrence for Natural disaster group
1966,VNM,Viet Nam,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,WLF,Wallis and Futuna,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,ALB,Albania,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,DZA,Algeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,ARG,Argentina,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,AUS,Australia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,BEL,Belgium,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,BRA,Brazil,EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1967,COL,Colombia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,COG,Congo (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,COK,Cook Islands (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,ECU,Ecuador,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,FRA,France,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,GRC,Greece,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,IND,India,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1967,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,6.0,EMDAT estimate of occurrence for Natural disaster group
1967,IRQ,Iraq,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,JPN,Japan,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1967,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,MWI,Malawi,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,MYS,Malaysia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,MTQ,Martinique,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,MUS,Mauritius,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,MEX,Mexico,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1967,MOZ,Mozambique,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,MMR,Myanmar,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,NPL,Nepal,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,NIC,Nicaragua,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,PAK,Pakistan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,PER,Peru,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,PRT,Portugal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,LCA,Saint Lucia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,VCT,Saint Vincent and the Grenadines,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,SLB,Solomon Islands,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,LKA,Sri Lanka,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,SYR,Syrian Arab Republic,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,TZA,"Tanzania, United Republic of",EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,TUR,Turkey,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,UGA,Uganda,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1967,URY,Uruguay,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1967,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1967,YUG,Yugoslavia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,AUS,Australia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,BOL,Bolivia (Plurinational State of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,BWA,Botswana,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,BRA,Brazil,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,CHL,Chile,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,COL,Colombia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,COD,Congo (the Democratic Republic of the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,CRI,Costa Rica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,CUB,Cuba,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,DOM,Dominican Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,ETH,Ethiopia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,GMB,Gambia (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,DFR,Germany Fed Rep,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,GHA,Ghana,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,GRC,Greece,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,HTI,Haiti,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1968,IND,India,EMDAT.NAT.OCCURRENCE,6.0,EMDAT estimate of occurrence for Natural disaster group
1968,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1968,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1968,IRQ,Iraq,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,ITA,Italy,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,JAM,Jamaica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,JPN,Japan,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1968,KEN,Kenya,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,LSO,Lesotho,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,MDG,Madagascar,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,MYS,Malaysia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,MEX,Mexico,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,MMR,Myanmar,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,NPL,Nepal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,NCL,New Caledonia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,NZL,New Zealand,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,NIC,Nicaragua,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1968,NIU,Niue,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,PAK,Pakistan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,PER,Peru,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1968,WSM,Samoa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,SLB,Solomon Islands,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,ZAF,South Africa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,CHE,Switzerland,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,TZA,"Tanzania, United Republic of",EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,TUR,Turkey,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1968,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1968,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1968,YUG,Yugoslavia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,AFG,Afghanistan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,DZA,Algeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,BOL,Bolivia (Plurinational State of),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,BRA,Brazil,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,BFA,Burkina Faso,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1969,TCD,Chad,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,CHN,China,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,COL,Colombia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,CRI,Costa Rica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,CYP,Cyprus,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,ECU,Ecuador,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,SLV,El Salvador,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,ETH,Ethiopia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,FRA,France,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,GTM,Guatemala,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,HND,Honduras,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1969,IND,India,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1969,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,IRQ,Iraq,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,JPN,Japan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1969,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,MDG,Madagascar,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,MWI,Malawi,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,MLI,Mali,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,MRT,Mauritania,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,MEX,Mexico,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,NCL,New Caledonia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,NIC,Nicaragua,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,NER,Niger (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,NGA,Nigeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,PER,Peru,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,SEN,Senegal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,SOM,Somalia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,ZAF,South Africa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,LKA,Sri Lanka,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,SUR,Suriname,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1969,TUN,Tunisia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,TUR,Turkey,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,7.0,EMDAT estimate of occurrence for Natural disaster group
1969,YMN,Yemen Arab Rep,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1969,YUG,Yugoslavia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,ARG,Argentina,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,AUS,Australia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1970,BRB,Barbados,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,BEN,Benin,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,BWA,Botswana,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,BRA,Brazil,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1970,CAN,Canada,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,CHN,China,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1970,COL,Colombia,EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1970,CRI,Costa Rica,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1970,CIV,Côte dIvoire,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,CUB,Cuba,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,CYP,Cyprus,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,DMA,Dominica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,ECU,Ecuador,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1970,ETH,Ethiopia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,FRA,France,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1970,GLP,Guadeloupe,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1970,HUN,Hungary,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1970,IND,India,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1970,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
