Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP,UN total population,CYM,Cayman Islands,6271.0,1951
UN.TOTL.POP,UN total population,CUB,Cuba,6051291.0,1951
UN.TOTL.POP,UN total population,CUW,Curaçao,104567.0,1951
UN.TOTL.POP,UN total population,DMA,Dominica,51706.0,1951
UN.TOTL.POP,UN total population,DOM,Dominican Republic,2438405.0,1951
UN.TOTL.POP,UN total population,GRD,Grenada,76624.0,1951
UN.TOTL.POP,UN total population,GLP,Guadeloupe,213072.0,1951
UN.TOTL.POP,UN total population,HTI,Haiti,3275366.0,1951
UN.TOTL.POP,UN total population,JAM,Jamaica,1436944.0,1951
UN.TOTL.POP,UN total population,MTQ,Martinique,224420.0,1951
UN.TOTL.POP,UN total population,MSR,Montserrat,14126.0,1951
UN.TOTL.POP,UN total population,PRI,Puerto Rico,2209696.0,1951
UN.TOTL.POP,UN total population,KNA,Saint Kitts and Nevis,46143.0,1951
UN.TOTL.POP,UN total population,LCA,Saint Lucia,83874.0,1951
UN.TOTL.POP,UN total population,VCT,Saint Vincent and the Grenadines,68059.0,1951
UN.TOTL.POP,UN total population,SXM,Sint Maarten (Dutch part),1665.0,1951
UN.TOTL.POP,UN total population,TTO,Trinidad and Tobago,658833.0,1951
UN.TOTL.POP,UN total population,TCA,Turks and Caicos Islands,4987.0,1951
UN.TOTL.POP,UN total population,VIR,Virgin Islands (U.S.),27374.0,1951
UN.TOTL.POP,UN total population,BLZ,Belize,71241.0,1951
UN.TOTL.POP,UN total population,CRI,Costa Rica,986156.0,1951
UN.TOTL.POP,UN total population,SLV,El Salvador,2236576.0,1951
UN.TOTL.POP,UN total population,GTM,Guatemala,3212331.0,1951
UN.TOTL.POP,UN total population,HND,Honduras,1588561.0,1951
UN.TOTL.POP,UN total population,MEX,Mexico,28836114.0,1951
UN.TOTL.POP,UN total population,NIC,Nicaragua,1331745.0,1951
UN.TOTL.POP,UN total population,PAN,Panama,881344.0,1951
UN.TOTL.POP,UN total population,ARG,Argentina,17507130.0,1951
UN.TOTL.POP,UN total population,BOL,Bolivia (Plurinational State of),3140336.0,1951
UN.TOTL.POP,UN total population,BRA,Brazil,55619224.0,1951
UN.TOTL.POP,UN total population,CHL,Chile,6327085.0,1951
UN.TOTL.POP,UN total population,COL,Colombia,12699952.0,1951
UN.TOTL.POP,UN total population,ECU,Ecuador,3561154.0,1951
UN.TOTL.POP,UN total population,FLK,Falkland Islands (Malvinas),2249.0,1951
UN.TOTL.POP,UN total population,GUF,French Guiana,26247.0,1951
UN.TOTL.POP,UN total population,GUY,Guyana,418674.0,1951
UN.TOTL.POP,UN total population,PRY,Paraguay,1511767.0,1951
UN.TOTL.POP,UN total population,PER,Peru,7924210.0,1951
UN.TOTL.POP,UN total population,SUR,Suriname,222679.0,1951
UN.TOTL.POP,UN total population,URY,Uruguay,2261342.0,1951
UN.TOTL.POP,UN total population,VEN,Venezuela (Bolivarian Republic of),5735169.0,1951
UN.TOTL.POP,UN total population,BMU,Bermuda,37814.0,1951
UN.TOTL.POP,UN total population,CAN,Canada,14098675.0,1951
UN.TOTL.POP,UN total population,GRL,Greenland,23473.0,1951
UN.TOTL.POP,UN total population,SPM,Saint Pierre and Miquelon,4603.0,1951
UN.TOTL.POP,UN total population,USA,United States of America,160905035.0,1951
UN.TOTL.POP,UN total population,AUS,Australia,8412604.0,1951
UN.TOTL.POP,UN total population,NZL,New Zealand,1947931.0,1951
UN.TOTL.POP,UN total population,FJI,Fiji,296209.0,1951
UN.TOTL.POP,UN total population,NCL,New Caledonia,64256.0,1951
UN.TOTL.POP,UN total population,PNG,Papua New Guinea,1702370.0,1951
UN.TOTL.POP,UN total population,SLB,Solomon Islands,91809.0,1951
UN.TOTL.POP,UN total population,VUT,Vanuatu,48923.0,1951
UN.TOTL.POP,UN total population,GUM,Guam,60262.0,1951
UN.TOTL.POP,UN total population,KIR,Kiribati,33623.0,1951
UN.TOTL.POP,UN total population,MHL,Marshall Islands,13222.0,1951
UN.TOTL.POP,UN total population,FSM,Micronesia (Federated States of),33408.0,1951
UN.TOTL.POP,UN total population,NRU,Nauru,3057.0,1951
UN.TOTL.POP,UN total population,MNP,Northern Mariana Islands,7081.0,1951
UN.TOTL.POP,UN total population,PLW,Palau,7497.0,1951
UN.TOTL.POP,UN total population,ASM,American Samoa,19296.0,1951
UN.TOTL.POP,UN total population,COK,Cook Islands,15410.0,1951
UN.TOTL.POP,UN total population,PYF,French Polynesia,62085.0,1951
UN.TOTL.POP,UN total population,NIU,Niue,4678.0,1951
UN.TOTL.POP,UN total population,WSM,Samoa,84437.0,1951
UN.TOTL.POP,UN total population,TKL,Tokelau,1517.0,1951
UN.TOTL.POP,UN total population,TON,Tonga,49315.0,1951
UN.TOTL.POP,UN total population,TUV,Tuvalu,5220.0,1951
UN.TOTL.POP,UN total population,WLF,Wallis and Futuna,7087.0,1951
UN.TOTL.POP,UN total population,BDI,Burundi,2403511.0,1952
UN.TOTL.POP,UN total population,COM,Comoros,166541.0,1952
UN.TOTL.POP,UN total population,DJI,Djibouti,64750.0,1952
UN.TOTL.POP,UN total population,ERI,Eritrea,1179537.0,1952
UN.TOTL.POP,UN total population,ETH,Ethiopia,18819700.0,1952
UN.TOTL.POP,UN total population,KEN,Kenya,6412363.0,1952
UN.TOTL.POP,UN total population,MDG,Madagascar,4256770.0,1952
UN.TOTL.POP,UN total population,MWI,Malawi,3065034.0,1952
UN.TOTL.POP,UN total population,MUS,Mauritius,521188.0,1952
UN.TOTL.POP,UN total population,MYT,Mayotte,16443.0,1952
UN.TOTL.POP,UN total population,MOZ,Mozambique,6352584.0,1952
UN.TOTL.POP,UN total population,REU,Réunion,268486.0,1952
UN.TOTL.POP,UN total population,RWA,Rwanda,2313311.0,1952
UN.TOTL.POP,UN total population,SYC,Seychelles,37437.0,1952
UN.TOTL.POP,UN total population,SOM,Somalia,2351929.0,1952
UN.TOTL.POP,UN total population,SSD,South Sudan,2625126.0,1952
UN.TOTL.POP,UN total population,UGA,Uganda,5455540.0,1952
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",8055911.0,1952
UN.TOTL.POP,UN total population,ZMB,Zambia,2427991.0,1952
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,2917368.0,1952
UN.TOTL.POP,UN total population,AGO,Angola,4774561.0,1952
UN.TOTL.POP,UN total population,CMR,Cameroon,4460318.0,1952
UN.TOTL.POP,UN total population,CAF,Central African Republic,1353470.0,1952
UN.TOTL.POP,UN total population,TCD,Chad,2588905.0,1952
UN.TOTL.POP,UN total population,COG,Congo,861706.0,1952
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),12680927.0,1952
UN.TOTL.POP,UN total population,GNQ,Equatorial Guinea,233853.0,1952
UN.TOTL.POP,UN total population,GAB,Gabon,477711.0,1952
UN.TOTL.POP,UN total population,STP,Sao Tome and Principe,58523.0,1952
UN.TOTL.POP,UN total population,DZA,Algeria,9216397.0,1952
UN.TOTL.POP,UN total population,EGY,Egypt,21746808.0,1952
UN.TOTL.POP,UN total population,LBY,Libya,1163891.0,1952
UN.TOTL.POP,UN total population,MAR,Morocco,9528256.0,1952
UN.TOTL.POP,UN total population,SDN,Sudan,6041325.0,1952
UN.TOTL.POP,UN total population,TUN,Tunisia,3773355.0,1952
UN.TOTL.POP,UN total population,ESH,Western Sahara,17570.0,1952
UN.TOTL.POP,UN total population,BWA,Botswana,437169.0,1952
UN.TOTL.POP,UN total population,LSO,Lesotho,754853.0,1952
UN.TOTL.POP,UN total population,NAM,Namibia,504578.0,1952
UN.TOTL.POP,UN total population,ZAF,South Africa,14291415.0,1952
UN.TOTL.POP,UN total population,SWZ,Swaziland,285334.0,1952
UN.TOTL.POP,UN total population,BEN,Benin,2264871.0,1952
UN.TOTL.POP,UN total population,BFA,Burkina Faso,4367134.0,1952
UN.TOTL.POP,UN total population,CPV,Cabo Verde,191527.0,1952
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,2770362.0,1952
UN.TOTL.POP,UN total population,GMB,Gambia,276773.0,1952
UN.TOTL.POP,UN total population,GHA,Ghana,5191219.0,1952
UN.TOTL.POP,UN total population,GIN,Guinea,3185909.0,1952
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,552029.0,1952
UN.TOTL.POP,UN total population,LBR,Liberia,957595.0,1952
UN.TOTL.POP,UN total population,MLI,Mali,4811199.0,1952
UN.TOTL.POP,UN total population,MRT,Mauritania,691811.0,1952
UN.TOTL.POP,UN total population,NER,Niger,2716818.0,1952
UN.TOTL.POP,UN total population,NGA,Nigeria,39035145.0,1952
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",5021.0,1952
UN.TOTL.POP,UN total population,SEN,Senegal,2606415.0,1952
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2084942.0,1952
UN.TOTL.POP,UN total population,TGO,Togo,1441906.0,1952
UN.TOTL.POP,UN total population,CHN,China,582029301.0,1952
UN.TOTL.POP,UN total population,HKG,Hong Kong,2160102.0,1952
UN.TOTL.POP,UN total population,MAC,Macao,201274.0,1952
UN.TOTL.POP,UN total population,TWN,"Taiwan, Province of China",8163933.0,1952
UN.TOTL.POP,UN total population,PRK,Korea (Democratic People's Republic of),10049029.0,1952
UN.TOTL.POP,UN total population,JPN,Japan,85658683.0,1952
UN.TOTL.POP,UN total population,MNG,Mongolia,807921.0,1952
UN.TOTL.POP,UN total population,KOR,Korea (Republic of),19829390.0,1952
UN.TOTL.POP,UN total population,KAZ,Kazakhstan,7041797.0,1952
UN.TOTL.POP,UN total population,KGZ,Kyrgyzstan,1795130.0,1952
UN.TOTL.POP,UN total population,TJK,Tajikistan,1637950.0,1952
UN.TOTL.POP,UN total population,TKM,Turkmenistan,1258388.0,1952
UN.TOTL.POP,UN total population,UZB,Uzbekistan,6678989.0,1952
UN.TOTL.POP,UN total population,AFG,Afghanistan,7934980.0,1952
UN.TOTL.POP,UN total population,BGD,Bangladesh,39491056.0,1952
UN.TOTL.POP,UN total population,BTN,Bhutan,184790.0,1952
UN.TOTL.POP,UN total population,IND,India,388538620.0,1952
UN.TOTL.POP,UN total population,IRN,Iran (Islamic Republic of),17933356.0,1952
UN.TOTL.POP,UN total population,MDV,Maldives,75194.0,1952
UN.TOTL.POP,UN total population,NPL,Nepal,8824455.0,1952
UN.TOTL.POP,UN total population,PAK,Pakistan,38483891.0,1952
UN.TOTL.POP,UN total population,LKA,Sri Lanka,8256561.0,1952
UN.TOTL.POP,UN total population,BRN,Brunei Darussalam,53927.0,1952
UN.TOTL.POP,UN total population,KHM,Cambodia,4656277.0,1952
UN.TOTL.POP,UN total population,IDN,Indonesia,72309900.0,1952
UN.TOTL.POP,UN total population,LAO,Lao People's Democratic Republic,1764007.0,1952
UN.TOTL.POP,UN total population,MYS,Malaysia,6450083.0,1952
UN.TOTL.POP,UN total population,MMR,Myanmar,17796400.0,1952
UN.TOTL.POP,UN total population,PHL,Philippines,19945661.0,1952
UN.TOTL.POP,UN total population,SGP,Singapore,1119934.0,1952
UN.TOTL.POP,UN total population,THA,Thailand,21837985.0,1952
UN.TOTL.POP,UN total population,TLS,Timor-Leste,443420.0,1952
UN.TOTL.POP,UN total population,VNM,Viet Nam,25976838.0,1952
UN.TOTL.POP,UN total population,ARM,Armenia,1418276.0,1952
UN.TOTL.POP,UN total population,AZE,Azerbaijan,3060011.0,1952
UN.TOTL.POP,UN total population,BHR,Bahrain,119586.0,1952
UN.TOTL.POP,UN total population,CYP,Cyprus,506627.0,1952
UN.TOTL.POP,UN total population,GEO,Georgia,3588619.0,1952
UN.TOTL.POP,UN total population,IRQ,Iraq,6065010.0,1952
UN.TOTL.POP,UN total population,ISR,Israel,1451490.0,1952
UN.TOTL.POP,UN total population,JOR,Jordan,576367.0,1952
UN.TOTL.POP,UN total population,KWT,Kuwait,162696.0,1952
UN.TOTL.POP,UN total population,LBN,Lebanon,1392725.0,1952
UN.TOTL.POP,UN total population,OMN,Oman,469350.0,1952
UN.TOTL.POP,UN total population,QAT,Qatar,29873.0,1952
UN.TOTL.POP,UN total population,SAU,Saudi Arabia,3283300.0,1952
UN.TOTL.POP,UN total population,PSE,"Palestine, State of",931907.0,1952
UN.TOTL.POP,UN total population,SYR,Syrian Arab Republic,3591006.0,1952
UN.TOTL.POP,UN total population,TUR,Turkey,22508947.0,1952
UN.TOTL.POP,UN total population,ARE,United Arab Emirates,69063.0,1952
UN.TOTL.POP,UN total population,YEM,Yemen,4545741.0,1952
UN.TOTL.POP,UN total population,BLR,Belarus,7710087.0,1952
UN.TOTL.POP,UN total population,BGR,Bulgaria,7371970.0,1952
UN.TOTL.POP,UN total population,CZE,Czechia,9110140.0,1952
UN.TOTL.POP,UN total population,HUN,Hungary,9597897.0,1952
UN.TOTL.POP,UN total population,POL,Poland,25764925.0,1952
UN.TOTL.POP,UN total population,MDA,Moldova (Republic of),2432095.0,1952
UN.TOTL.POP,UN total population,ROU,Romania,16764903.999999998,1952
UN.TOTL.POP,UN total population,RUS,Russian Federation,105969201.0,1952
UN.TOTL.POP,UN total population,SVK,Slovakia,3587657.0,1952
UN.TOTL.POP,UN total population,UKR,Ukraine,38360509.0,1952
UN.TOTL.POP,UN total population,DNK,Denmark,4346182.0,1952
UN.TOTL.POP,UN total population,EST,Estonia,1125240.0,1952
UN.TOTL.POP,UN total population,FRO,Faroe Islands,31672.0,1952
UN.TOTL.POP,UN total population,FIN,Finland,4096554.0,1952
UN.TOTL.POP,UN total population,ISL,Iceland,147706.0,1952
UN.TOTL.POP,UN total population,IRL,Ireland,2924054.0,1952
UN.TOTL.POP,UN total population,IMN,Isle of Man,54852.0,1952
UN.TOTL.POP,UN total population,LVA,Latvia,1945956.0,1952
UN.TOTL.POP,UN total population,LTU,Lithuania,2578047.0,1952
UN.TOTL.POP,UN total population,NOR,Norway,3334478.0,1952
UN.TOTL.POP,UN total population,SWE,Sweden,7127520.0,1952
UN.TOTL.POP,UN total population,GBR,United Kingdom of Great Britain and Northern Ireland,50686055.0,1952
UN.TOTL.POP,UN total population,ALB,Albania,1316089.0,1952
UN.TOTL.POP,UN total population,AND,Andorra,7247.0,1952
UN.TOTL.POP,UN total population,BIH,Bosnia and Herzegovina,2764713.0,1952
UN.TOTL.POP,UN total population,HRV,Croatia,3922674.0,1952
UN.TOTL.POP,UN total population,GIB,Gibraltar,22494.0,1952
UN.TOTL.POP,UN total population,GRC,Greece,7814593.0,1952
UN.TOTL.POP,UN total population,VAT,Holy See,882.0,1952
UN.TOTL.POP,UN total population,ITA,Italy,47411943.0,1952
UN.TOTL.POP,UN total population,MLT,Malta,312801.0,1952
UN.TOTL.POP,UN total population,MNE,Montenegro,410508.0,1952
UN.TOTL.POP,UN total population,PRT,Portugal,8477256.0,1952
UN.TOTL.POP,UN total population,SMR,San Marino,13092.0,1952
UN.TOTL.POP,UN total population,SRB,Serbia,6963401.0,1952
UN.TOTL.POP,UN total population,SVN,Slovenia,1491674.0,1952
UN.TOTL.POP,UN total population,ESP,Spain,28442373.0,1952
UN.TOTL.POP,UN total population,MKD,Macedonia (the former Yugoslav Republic of),1320981.0,1952
UN.TOTL.POP,UN total population,AUT,Austria,6931196.0,1952
UN.TOTL.POP,UN total population,BEL,Belgium,8727986.0,1952
UN.TOTL.POP,UN total population,FRA,France,42365579.0,1952
UN.TOTL.POP,UN total population,DEU,Germany,70619499.0,1952
UN.TOTL.POP,UN total population,LIE,Liechtenstein,14128.0,1952
UN.TOTL.POP,UN total population,LUX,Luxembourg,299496.0,1952
UN.TOTL.POP,UN total population,MCO,Monaco,19073.0,1952
UN.TOTL.POP,UN total population,NLD,Netherlands,10297984.0,1952
UN.TOTL.POP,UN total population,CHE,Switzerland,4788957.0,1952
UN.TOTL.POP,UN total population,AIA,Anguilla,5446.0,1952
UN.TOTL.POP,UN total population,ATG,Antigua and Barbuda,49999.0,1952
UN.TOTL.POP,UN total population,ABW,Aruba,38964.0,1952
UN.TOTL.POP,UN total population,BHS,Bahamas,81426.0,1952
UN.TOTL.POP,UN total population,BRB,Barbados,219636.0,1952
UN.TOTL.POP,UN total population,VGB,Virgin Islands (British),7565.0,1952
UN.TOTL.POP,UN total population,BES,"Bonaire, Sint Eustatius and Saba",7425.0,1952
UN.TOTL.POP,UN total population,CYM,Cayman Islands,6245.0,1952
UN.TOTL.POP,UN total population,CUB,Cuba,6180031.0,1952
UN.TOTL.POP,UN total population,CUW,Curaçao,108284.0,1952
UN.TOTL.POP,UN total population,DMA,Dominica,52301.0,1952
UN.TOTL.POP,UN total population,DOM,Dominican Republic,2517259.0,1952
UN.TOTL.POP,UN total population,GRD,Grenada,77137.0,1952
UN.TOTL.POP,UN total population,GLP,Guadeloupe,217266.0,1952
UN.TOTL.POP,UN total population,HTI,Haiti,3331580.0,1952
UN.TOTL.POP,UN total population,JAM,Jamaica,1468018.0,1952
UN.TOTL.POP,UN total population,MTQ,Martinique,228272.0,1952
UN.TOTL.POP,UN total population,MSR,Montserrat,14492.0,1952
UN.TOTL.POP,UN total population,PRI,Puerto Rico,2212102.0,1952
UN.TOTL.POP,UN total population,KNA,Saint Kitts and Nevis,46489.0,1952
UN.TOTL.POP,UN total population,LCA,Saint Lucia,84763.0,1952
UN.TOTL.POP,UN total population,VCT,Saint Vincent and the Grenadines,69271.0,1952
UN.TOTL.POP,UN total population,SXM,Sint Maarten (Dutch part),1799.0,1952
UN.TOTL.POP,UN total population,TTO,Trinidad and Tobago,675741.0,1952
UN.TOTL.POP,UN total population,TCA,Turks and Caicos Islands,4981.0,1952
UN.TOTL.POP,UN total population,VIR,Virgin Islands (U.S.),28122.0,1952
UN.TOTL.POP,UN total population,BLZ,Belize,73427.0,1952
UN.TOTL.POP,UN total population,CRI,Costa Rica,1015879.0,1952
UN.TOTL.POP,UN total population,SLV,El Salvador,2278307.0,1952
UN.TOTL.POP,UN total population,GTM,Guatemala,3311537.0,1952
UN.TOTL.POP,UN total population,HND,Honduras,1631734.0,1952
UN.TOTL.POP,UN total population,MEX,Mexico,29711632.0,1952
UN.TOTL.POP,UN total population,NIC,Nicaragua,1371518.0,1952
UN.TOTL.POP,UN total population,PAN,Panama,904386.0,1952
UN.TOTL.POP,UN total population,ARG,Argentina,17866096.0,1952
UN.TOTL.POP,UN total population,BOL,Bolivia (Plurinational State of),3193289.0,1952
UN.TOTL.POP,UN total population,BRA,Brazil,57307476.0,1952
UN.TOTL.POP,UN total population,CHL,Chile,6467640.0,1952
UN.TOTL.POP,UN total population,COL,Colombia,13064689.0,1952
UN.TOTL.POP,UN total population,ECU,Ecuador,3655014.0,1952
UN.TOTL.POP,UN total population,FLK,Falkland Islands (Malvinas),2240.0,1952
UN.TOTL.POP,UN total population,GUF,French Guiana,26892.0,1952
UN.TOTL.POP,UN total population,GUY,Guyana,432818.0,1952
UN.TOTL.POP,UN total population,PRY,Paraguay,1550757.0,1952
UN.TOTL.POP,UN total population,PER,Peru,8128523.0,1952
UN.TOTL.POP,UN total population,SUR,Suriname,229652.0,1952
UN.TOTL.POP,UN total population,URY,Uruguay,2286265.0,1952
UN.TOTL.POP,UN total population,VEN,Venezuela (Bolivarian Republic of),5989551.0,1952
UN.TOTL.POP,UN total population,BMU,Bermuda,38478.0,1952
UN.TOTL.POP,UN total population,CAN,Canada,14482057.0,1952
UN.TOTL.POP,UN total population,GRL,Greenland,23938.0,1952
UN.TOTL.POP,UN total population,SPM,Saint Pierre and Miquelon,4633.0,1952
UN.TOTL.POP,UN total population,USA,United States of America,163324851.0,1952
UN.TOTL.POP,UN total population,AUS,Australia,8620970.0,1952
UN.TOTL.POP,UN total population,NZL,New Zealand,1992798.0,1952
UN.TOTL.POP,UN total population,FJI,Fiji,304814.0,1952
UN.TOTL.POP,UN total population,NCL,New Caledonia,64408.0,1952
UN.TOTL.POP,UN total population,PNG,Papua New Guinea,1731230.0,1952
UN.TOTL.POP,UN total population,SLB,Solomon Islands,94077.0,1952
UN.TOTL.POP,UN total population,VUT,Vanuatu,50297.0,1952
UN.TOTL.POP,UN total population,GUM,Guam,60877.0,1952
UN.TOTL.POP,UN total population,KIR,Kiribati,34286.0,1952
UN.TOTL.POP,UN total population,MHL,Marshall Islands,13438.0,1952
UN.TOTL.POP,UN total population,FSM,Micronesia (Federated States of),34600.0,1952
UN.TOTL.POP,UN total population,NRU,Nauru,3194.0,1952
UN.TOTL.POP,UN total population,MNP,Northern Mariana Islands,7215.0,1952
UN.TOTL.POP,UN total population,PLW,Palau,7613.0,1952
UN.TOTL.POP,UN total population,ASM,American Samoa,19540.0,1952
UN.TOTL.POP,UN total population,COK,Cook Islands,15643.0,1952
UN.TOTL.POP,UN total population,PYF,French Polynesia,63870.0,1952
UN.TOTL.POP,UN total population,NIU,Niue,4684.0,1952
UN.TOTL.POP,UN total population,WSM,Samoa,86819.0,1952
UN.TOTL.POP,UN total population,TKL,Tokelau,1504.0,1952
UN.TOTL.POP,UN total population,TON,Tonga,51170.0,1952
UN.TOTL.POP,UN total population,TUV,Tuvalu,5293.0,1952
UN.TOTL.POP,UN total population,WLF,Wallis and Futuna,7233.0,1952
UN.TOTL.POP,UN total population,BDI,Burundi,2445420.0,1953
UN.TOTL.POP,UN total population,COM,Comoros,169752.0,1953
UN.TOTL.POP,UN total population,DJI,Djibouti,66269.0,1953
UN.TOTL.POP,UN total population,ERI,Eritrea,1201124.0,1953
UN.TOTL.POP,UN total population,ETH,Ethiopia,19184292.0,1953
UN.TOTL.POP,UN total population,KEN,Kenya,6593109.0,1953
UN.TOTL.POP,UN total population,MDG,Madagascar,4348720.0,1953
UN.TOTL.POP,UN total population,MWI,Malawi,3124734.0,1953
UN.TOTL.POP,UN total population,MUS,Mauritius,537047.0,1953
UN.TOTL.POP,UN total population,MYT,Mayotte,17249.0,1953
UN.TOTL.POP,UN total population,MOZ,Mozambique,6463088.0,1953
UN.TOTL.POP,UN total population,REU,Réunion,276526.0,1953
UN.TOTL.POP,UN total population,RWA,Rwanda,2378445.0,1953
UN.TOTL.POP,UN total population,SYC,Seychelles,37964.0,1953
UN.TOTL.POP,UN total population,SOM,Somalia,2397159.0,1953
UN.TOTL.POP,UN total population,SSD,South Sudan,2653097.0,1953
UN.TOTL.POP,UN total population,UGA,Uganda,5601239.0,1953
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",8274745.999999999,1953
UN.TOTL.POP,UN total population,ZMB,Zambia,2493513.0,1953
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,3008925.0,1953
UN.TOTL.POP,UN total population,AGO,Angola,4890469.0,1953
UN.TOTL.POP,UN total population,CMR,Cameroon,4539443.0,1953
UN.TOTL.POP,UN total population,CAF,Central African Republic,1367797.0,1953
UN.TOTL.POP,UN total population,TCD,Chad,2636261.0,1953
UN.TOTL.POP,UN total population,COG,Congo,880318.0,1953
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),12944385.0,1953
