Country Name,Country Code,Indicator Name,Indicator Code,year,value
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,499190
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,100
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,60
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,152320
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,17200
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,2670
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,90000
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,105700
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,450
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,500000
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,37000
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1976,9000
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,50
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,60
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,580
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1976,3760
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,9020
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,50
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,60
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,176410
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1976,430
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,50
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,2180
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,510
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,10600
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,3250
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,1160
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,4000
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,35000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,750
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1976,31220
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,2000
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,529830
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,440
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,153550
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,76710
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,3000
Cyprus,CYP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,700
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,120000
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,655350
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1977,1150
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,410
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,3000
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,5000
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,1200
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,90
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,1050
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,120
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,12930
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,90000
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,50
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,169780
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,60
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,2395
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,10850
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,70
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,8000
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,14380
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,50000
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1977,76520
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,1980
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,646110
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1978,33530
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,420
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,200
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,290
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,148180
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,1978,400
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,165120
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,3130
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,50
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,90000
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,887670
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1978,8970
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,380
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,5000
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,300
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,120
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,1000
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,560
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,80
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,160
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,310
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,130
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,160000
Myanmar,MMR,Returned refugees,UNHCR.OUT.RET,1978,36000
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,35760
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1978,100
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,144800
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,92000
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,50
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,60
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,50
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,175110
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,90
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,3840
South Africa,ZAF,Returned refugees,UNHCR.OUT.RET,1978,380
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,10850
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,60
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,8820
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,1978,30000
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,124210
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,50000
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,15000
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1978,163160
Zimbabwe,ZWE,Returned refugees,UNHCR.OUT.RET,1978,11600
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,500000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,1610
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,652980
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1979,51350
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,700
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,200
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,151680
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,51100
Cambodia,KHM,Returned refugees,UNHCR.OUT.RET,1979,120000
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,10000
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,3130
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,3560
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,40000
Equatorial Guinea,GNQ,Returned refugees,UNHCR.OUT.RET,1979,30250
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,400
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,1623870
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1979,20900
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,360
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,5000
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,3300
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,1000
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,31000
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,80
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,160
Lesotho,LSO,Returned refugees,UNHCR.OUT.RET,1979,70
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,460
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,370
Myanmar,MMR,Returned refugees,UNHCR.OUT.RET,1979,150680
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,40580
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1979,60
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,16600
Nicaragua,NIC,Returned refugees,UNHCR.OUT.RET,1979,88130
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,90000
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,176540
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,90
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,7280
South Africa,ZAF,Returned refugees,UNHCR.OUT.RET,1979,260
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,10850
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,60
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,88710
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,1979,24790
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,397290
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,1979,760
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,50000
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,15000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,1000
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1979,197640
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1734921
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1681
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,2
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,449030
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1980,200110
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,38
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,333
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,170
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,5
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,329
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,169772
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,1980,310
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,192843
Cambodia,KHM,Returned refugees,UNHCR.OUT.RET,1980,194940
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,221000
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1505
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,24
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,6
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1693
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,2
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,91630
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,38001
Equatorial Guinea,GNQ,Returned refugees,UNHCR.OUT.RET,1980,10000
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,542
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,2567998
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1980,10000
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,2
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,340
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,750
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,5002
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,3800
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,763
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1000
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,31098
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,70
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,205
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,420
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,120
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,55620
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,960
Nicaragua,NIC,Returned refugees,UNHCR.OUT.RET,1980,15000
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,90000
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,471
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,772
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,10821
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,286651
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,134
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,24250
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,5
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,10852
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,2
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,224301
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,1980,33200
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,24
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,346928
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,1980,50760
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,50000
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,15001
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,1210
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1980,160
Zimbabwe,ZWE,Returned refugees,UNHCR.OUT.RET,1980,250000
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,3879984
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1680
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,3
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,457060
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,38
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,333
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,101
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,5
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,274
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,182952
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,1981,50
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,135077
Cambodia,KHM,Returned refugees,UNHCR.OUT.RET,1981,10500
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,234260
Chad,TCD,Returned refugees,UNHCR.OUT.RET,1981,113140
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1885
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,24
Colombia,COL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,50
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,6
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,2703
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,4
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,304810
El Salvador,SLV,Returned refugees,UNHCR.OUT.RET,1981,50
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,18001
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1542
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,1981,300
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1363266
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1981,26420
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,2
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,320
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1910
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,4002
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,5000
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,744
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,150
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,66589
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,80
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,226
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,70
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,5170
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,74520
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,2500
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,90000
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,505
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,854
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,11562
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,277011
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1981,7210
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,34
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,24900
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,3
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,5352
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1981,130
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,2
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,176691
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,1981,42250
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,24
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,312548
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,1981,27180
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,165000
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,1200
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1981,190
