Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1998,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1999,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2000,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2001,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2002,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2003,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2004,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2005,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2006,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2007,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2008,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2009,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2010,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2011,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2012,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2013,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2014,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2015,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,1.0,2016,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2017,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,2018,DEU
UC.EVT.TOT,Number of conflict events per year,Guatemala,78.0,1989,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,110.0,1990,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,74.0,1991,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,64.0,1992,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,51.0,1993,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,38.0,1994,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,27.0,1995,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,11.0,1996,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,1.0,1997,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,1.0,1998,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,1999,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2000,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,1.0,2001,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,2.0,2002,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2003,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,3.0,2004,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,5.0,2005,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2006,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,1.0,2007,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,5.0,2008,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,1.0,2009,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2010,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,2.0,2011,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2012,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2013,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2014,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,3.0,2015,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2016,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2017,GTM
UC.EVT.TOT,Number of conflict events per year,Guatemala,0.0,2018,GTM
UC.EVT.TOT,Number of conflict events per year,Haiti,4.0,1989,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,2.0,1990,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,8.0,1991,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,1992,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,3.0,1993,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,4.0,1994,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,1.0,1995,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,1996,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,1997,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,1998,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,2.0,1999,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2000,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2001,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2002,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2003,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,22.0,2004,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,7.0,2005,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2006,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2007,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2008,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2009,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2010,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2011,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2012,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2013,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2014,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2015,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2016,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,0.0,2017,HTI
UC.EVT.TOT,Number of conflict events per year,Haiti,1.0,2018,HTI
UC.EVT.TOT,Number of conflict events per year,India,117.0,1989,IND
UC.EVT.TOT,Number of conflict events per year,India,332.0,1990,IND
UC.EVT.TOT,Number of conflict events per year,India,218.0,1991,IND
UC.EVT.TOT,Number of conflict events per year,India,240.0,1992,IND
UC.EVT.TOT,Number of conflict events per year,India,331.0,1993,IND
UC.EVT.TOT,Number of conflict events per year,India,246.0,1994,IND
UC.EVT.TOT,Number of conflict events per year,India,227.0,1995,IND
UC.EVT.TOT,Number of conflict events per year,India,174.0,1996,IND
UC.EVT.TOT,Number of conflict events per year,India,269.0,1997,IND
UC.EVT.TOT,Number of conflict events per year,India,354.0,1998,IND
UC.EVT.TOT,Number of conflict events per year,India,538.0,1999,IND
UC.EVT.TOT,Number of conflict events per year,India,1286.0,2000,IND
UC.EVT.TOT,Number of conflict events per year,India,419.0,2001,IND
UC.EVT.TOT,Number of conflict events per year,India,1011.0,2002,IND
UC.EVT.TOT,Number of conflict events per year,India,742.0,2003,IND
UC.EVT.TOT,Number of conflict events per year,India,764.0,2004,IND
UC.EVT.TOT,Number of conflict events per year,India,910.0,2005,IND
UC.EVT.TOT,Number of conflict events per year,India,931.0,2006,IND
UC.EVT.TOT,Number of conflict events per year,India,725.0,2007,IND
UC.EVT.TOT,Number of conflict events per year,India,678.0,2008,IND
UC.EVT.TOT,Number of conflict events per year,India,843.0,2009,IND
UC.EVT.TOT,Number of conflict events per year,India,784.0,2010,IND
UC.EVT.TOT,Number of conflict events per year,India,407.0,2011,IND
UC.EVT.TOT,Number of conflict events per year,India,427.0,2012,IND
UC.EVT.TOT,Number of conflict events per year,India,347.0,2013,IND
UC.EVT.TOT,Number of conflict events per year,India,400.0,2014,IND
UC.EVT.TOT,Number of conflict events per year,India,319.0,2015,IND
UC.EVT.TOT,Number of conflict events per year,India,419.0,2016,IND
UC.EVT.TOT,Number of conflict events per year,India,398.0,2017,IND
UC.EVT.TOT,Number of conflict events per year,India,475.0,2018,IND
UC.EVT.TOT,Number of conflict events per year,Indonesia,5.0,1989,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,46.0,1990,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,38.0,1991,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,14.0,1992,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,8.0,1993,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,9.0,1994,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,21.0,1995,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,17.0,1996,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,37.0,1997,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,30.0,1998,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,326.0,1999,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,157.0,2000,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,99.0,2001,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,265.0,2002,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,226.0,2003,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,359.0,2004,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,33.0,2005,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,3.0,2006,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,1.0,2007,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,3.0,2008,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,0.0,2009,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,0.0,2010,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,4.0,2011,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,1.0,2012,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,6.0,2013,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,4.0,2014,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,3.0,2015,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,0.0,2016,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,3.0,2017,IDN
UC.EVT.TOT,Number of conflict events per year,Indonesia,7.0,2018,IDN
UC.EVT.TOT,Number of conflict events per year,Iraq,2.0,1989,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,6.0,1990,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,87.0,1991,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,48.0,1992,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,38.0,1993,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,31.0,1994,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,58.0,1995,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,51.0,1996,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,31.0,1997,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,9.0,1998,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,17.0,1999,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,8.0,2000,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,7.0,2001,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,6.0,2002,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,105.0,2003,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,343.0,2004,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,505.0,2005,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,535.0,2006,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,451.0,2007,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,403.0,2008,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,354.0,2009,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,366.0,2010,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,191.0,2011,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,258.0,2012,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,502.0,2013,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,796.0,2014,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,686.0,2015,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,725.0,2016,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,600.0,2017,IRQ
UC.EVT.TOT,Number of conflict events per year,Iraq,254.0,2018,IRQ
UC.EVT.TOT,Number of conflict events per year,Israel,58.0,1989,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,37.0,1990,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,37.0,1991,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,55.0,1992,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,61.0,1993,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,52.0,1994,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,23.0,1995,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,25.0,1996,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,5.0,1997,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,4.0,1998,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,2.0,1999,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,59.0,2000,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,179.0,2001,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,375.0,2002,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,154.0,2003,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,268.0,2004,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,117.0,2005,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,259.0,2006,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,239.0,2007,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,154.0,2008,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,140.0,2009,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,36.0,2010,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,35.0,2011,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,30.0,2012,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,7.0,2013,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,310.0,2014,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,11.0,2015,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,8.0,2016,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,6.0,2017,ISR
UC.EVT.TOT,Number of conflict events per year,Israel,33.0,2018,ISR
UC.EVT.TOT,Number of conflict events per year,Jamaica,1.0,1989,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1990,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1991,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1992,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1993,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,1.0,1994,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1995,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1996,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1997,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1998,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,1999,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2000,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,20.0,2001,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,6.0,2002,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,1.0,2003,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2004,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2005,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2006,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2007,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2008,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2009,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2010,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2011,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2012,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2013,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2014,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2015,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2016,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2017,JAM
UC.EVT.TOT,Number of conflict events per year,Jamaica,0.0,2018,JAM
UC.EVT.TOT,Number of conflict events per year,Kenya,3.0,1989,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,1.0,1990,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,2.0,1991,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,26.0,1992,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,18.0,1993,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,13.0,1994,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,4.0,1995,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,9.0,1996,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,11.0,1997,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,15.0,1998,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,7.0,1999,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,16.0,2000,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,18.0,2001,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,4.0,2002,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,2.0,2003,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,4.0,2004,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,29.0,2005,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,22.0,2006,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,51.0,2007,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,116.0,2008,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,25.0,2009,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,27.0,2010,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,26.0,2011,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,72.0,2012,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,49.0,2013,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,85.0,2014,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,42.0,2015,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,48.0,2016,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,107.0,2017,KEN
UC.EVT.TOT,Number of conflict events per year,Kenya,64.0,2018,KEN
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),2.0,1989,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1990,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1991,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1992,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1993,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1994,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1995,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1996,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1997,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1998,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1999,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2000,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2001,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2002,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2003,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2004,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2005,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2006,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2007,
UC.EVT.TOT,Number of conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2008,
