Country Code,Country Name,Year,value,Indicator Code,Indicator Name
ARG,Argentina,1998,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1999,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2000,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2001,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2002,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2003,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2004,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2005,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2006,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2007,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2008,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2010,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2012,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2013,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2015,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2016,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2017,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,2018,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1992,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1994,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1996,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1997,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1998,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,1999,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2000,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2001,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2002,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2003,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2004,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2005,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2006,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2007,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2008,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2012,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2013,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2016,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2017,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARM,Armenia,2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1976,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1977,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1978,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1979,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1980,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1981,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1982,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1983,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1984,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1985,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1986,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1987,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1988,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1989,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1990,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1991,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1992,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1993,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1994,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1995,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1996,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1997,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1998,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,1999,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2000,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2001,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2002,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2003,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2004,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2005,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2006,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2007,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2008,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2009,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2010,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2011,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2012,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2013,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2014,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2015,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2016,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2017,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUS,Australia,2018,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1976,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1977,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1978,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1979,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1980,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1981,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1982,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1983,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1984,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1985,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1986,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1987,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1988,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1989,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1990,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1991,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1992,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1993,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1994,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1995,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1996,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1997,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1998,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,1999,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2000,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2001,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2002,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2003,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2004,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2005,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2006,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2007,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2008,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2009,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2010,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2011,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2012,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2013,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2014,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2015,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2016,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AUT,Austria,2017,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
