Country Name,value,year,Indicator Code,Indicator Name,Country Code
Nepal,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Moldova (Republic of),31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Gambia,30.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Iran (Islamic Republic of),30.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Myanmar,30.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Sierra Leone,30.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Ukraine,30.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Dominican Republic,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Honduras,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Kyrgyzstan,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Lao People's Democratic Republic,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Mexico,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Papua New Guinea,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Russian Federation,29.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Bangladesh,28.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Guatemala,28.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kenya,28.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lebanon,28.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mauritania,28.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Comoros,27.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guinea,27.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Nigeria,27.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Nicaragua,26.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Uganda,26.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Cameroon,25.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Mozambique,25.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Madagascar,24.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Central African Republic,23.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Burundi,22.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Haiti,22.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Uzbekistan,22.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,22.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,21.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Congo,21.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Congo (Democratic Republic of the),21.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Tajikistan,21.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Chad,20.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Eritrea,20.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Angola,19.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Turkmenistan,19.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Iraq,18.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Venezuela (Bolivarian Republic of),18.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Korea (Democratic People's Republic of),17.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Equatorial Guinea,17.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea-Bissau,17.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Libya,17.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Sudan,16.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Yemen,16.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Afghanistan,15.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Syrian Arab Republic,14.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
South Sudan,12.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Somalia,9.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Puerto Rico,,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
New Zealand,91.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,91.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,90.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Norway,88.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Switzerland,86.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Singapore,85.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,89.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,83.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,85.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Netherlands,84.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,81.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Germany,81.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Australia,79.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Hong Kong,75.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,79.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Austria,76.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Belgium,77.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
United States of America,76.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Ireland,75.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,75.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Estonia,70.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
United Arab Emirates,70.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
France,70.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Uruguay,74.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Barbados,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Bhutan,65.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,70.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Bahamas,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Portugal,64.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Qatar,71.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
"Taiwan, Province of China",62.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Brunei Darussalam,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Israel,61.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Botswana,63.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Slovenia,60.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Poland,63.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Seychelles,55.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Costa Rica,55.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Lithuania,59.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Latvia,56.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Saint Vincent and the Grenadines,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Cyprus,61.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Czechia,56.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Dominica,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Spain,58.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Georgia,52.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Malta,60.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Cabo Verde,55.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Rwanda,54.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Saint Lucia,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Korea (Republic of),54.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Grenada,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Namibia,53.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Italy,44.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Mauritius,53.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Slovakia,51.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Croatia,51.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Saudi Arabia,52.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Greece,46.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Jordan,53.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Romania,46.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Cuba,47.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Malaysia,50.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Montenegro,44.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Sao Tome and Principe,42.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Hungary,51.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Senegal,44.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Belarus,32.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Jamaica,41.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Oman,45.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Bulgaria,41.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
South Africa,44.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Vanuatu,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Burkina Faso,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Lesotho,44.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Tunisia,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
China,37.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Serbia,40.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Suriname,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Trinidad and Tobago,39.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Ghana,47.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Morocco,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Turkey,42.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Argentina,32.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,37.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Serbia,33.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Kuwait,49.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Solomon Islands,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Swaziland,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Albania,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Bosnia and Herzegovina,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Guyana,29.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Sri Lanka,37.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Timor-Leste,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Brazil,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Colombia,37.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Indonesia,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Panama,39.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Peru,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Thailand,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Zambia,38.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Bahrain,51.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Côte d'Ivoire,32.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Mongolia,39.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
"Tanzania, United Republic of",30.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Armenia,35.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Ethiopia,33.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),42.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Viet Nam,31.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Philippines,35.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Algeria,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Bolivia (Plurinational State of),34.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
El Salvador,39.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Maldives,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Niger,34.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Ecuador,32.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Egypt,36.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Gabon,34.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Pakistan,30.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Togo,32.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Azerbaijan,29.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Djibouti,34.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Kazakhstan,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Liberia,37.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Malawi,31.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mali,35.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Nepal,27.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Moldova (Republic of),33.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Gambia,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Iran (Islamic Republic of),27.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Myanmar,22.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Sierra Leone,29.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Ukraine,27.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Dominican Republic,33.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Honduras,31.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Kyrgyzstan,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Lao People's Democratic Republic,25.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Mexico,31.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Papua New Guinea,25.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,27.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Russian Federation,29.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Bangladesh,25.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Guatemala,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kenya,25.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lebanon,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mauritania,31.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Comoros,26.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guinea,25.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Nigeria,26.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Nicaragua,27.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Uganda,25.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Cameroon,27.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Mozambique,31.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Madagascar,28.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Central African Republic,24.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Burundi,21.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Haiti,17.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Uzbekistan,19.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,21.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,21.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Congo,23.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Congo (Democratic Republic of the),22.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Tajikistan,26.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Chad,22.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Eritrea,18.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Angola,15.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Turkmenistan,18.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Iraq,16.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Venezuela (Bolivarian Republic of),17.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Korea (Democratic People's Republic of),8.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Equatorial Guinea,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea-Bissau,17.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Libya,16.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Sudan,12.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Yemen,18.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Afghanistan,11.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Syrian Arab Republic,18.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
South Sudan,15.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Somalia,8.0,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Puerto Rico,,2015,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
New Zealand,91.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,92.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,89.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Norway,86.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Switzerland,86.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Singapore,84.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,87.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,81.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,82.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Netherlands,83.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,78.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Germany,79.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Australia,80.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Hong Kong,74.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,79.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Austria,72.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Belgium,76.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
United States of America,74.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Ireland,74.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,76.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Estonia,69.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
United Arab Emirates,70.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
France,69.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Uruguay,73.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Barbados,74.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Bhutan,65.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,73.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Bahamas,71.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Portugal,63.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Qatar,69.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
"Taiwan, Province of China",61.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Brunei Darussalam,,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Israel,60.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Botswana,63.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Slovenia,58.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Poland,61.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Seychelles,55.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Costa Rica,54.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Lithuania,58.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Latvia,55.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Saint Vincent and the Grenadines,62.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Cyprus,63.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Czechia,51.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Dominica,58.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Spain,60.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Georgia,52.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Malta,55.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Cabo Verde,57.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Rwanda,49.0,2014,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
