Country Name,Indicator Code,Indicator Name,value,year,Country Code
Madagascar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2007,MDG
Saudi Arabia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2007,SAU
Peru,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2007,PER
Gambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2007,GMB
Morocco,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2007,MAR
Thailand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2007,THA
Algeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2007,DZA
Fiji,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2007,FJI
Mali,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2007,MLI
El Salvador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2007,SLV
Turkey,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2007,TUR
Honduras,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2007,HND
Macedonia (the former Yugoslav Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2007,MKD
Suriname,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2007,SUR
Samoa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2007,WSM
Micronesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2007,
Gabon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,GAB
Guyana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2007,GUY
Paraguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2007,PRY
Mexico,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2007,MEX
Kazakhstan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2007,KAZ
Benin,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2007,BEN
Grenada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2007,GRD
Ukraine,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2007,UKR
Namibia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2007,NAM
Seychelles,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2007,SYC
Brunei Darussalam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2007,BRN
India,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2007,IND
Albania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2007,ALB
Armenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2007,ARM
Cyprus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.2,2007,CYP
Belize,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2007,BLZ
Libya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,LBY
Trinidad and Tobago,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2007,TTO
Brazil,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2007,BRA
Senegal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2007,SEN
Botswana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.9,2007,BWA
Malaysia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2007,MYS
Antigua and Barbuda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2007,ATG
Tunisia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2007,TUN
Jamaica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.6,2007,JAM
Kuwait,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,KWT
Ghana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.4,2007,GHA
Romania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.4,2007,ROU
Croatia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.9,2007,HRV
Bulgaria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2007,BGR
Bahamas,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2007,BHS
Barbados,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,BRB
Panama,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2007,PAN
Mongolia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2007,MNG
South Africa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.2,2007,ZAF
Bahrain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.4,2007,BHR
Latvia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.2,2007,LVA
Montenegro,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2007,MNE
Qatar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2007,QAT
United Arab Emirates,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2007,ARE
Hungary,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2007,HUN
Costa Rica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,CRI
Estonia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2007,EST
Slovakia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,SVK
Lithuania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,LTU
Malta,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2007,MLT
Poland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,POL
Oman,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,OMN
Greece,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.1,2007,GRC
Mauritius,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.5,2007,MUS
Czechia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,CZE
Argentina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.9,2007,ARG
Uruguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2007,URY
Korea (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,KOR
Spain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2007,ESP
Germany,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2007,DEU
Slovenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2007,SVN
Italy,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2007,ITA
France,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,FRA
United Kingdom of Great Britain and Northern Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2007,GBR
Chile,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,CHL
United States of America,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.3,2007,USA
Singapore,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,SGP
Portugal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,PRT
Netherlands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,NLD
Japan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,JPN
Luxembourg,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2007,LUX
Austria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,AUT
Belgium,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.6,2007,BEL
Canada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,CAN
Australia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",0.9,2007,AUS
Denmark,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,DNK
Iceland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,ISL
New Zealand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,NZL
Switzerland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,CHE
Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,IRL
Sweden,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",0.9,2007,SWE
Finland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",0.9,2007,FIN
Norway,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2007,NOR
Somalia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2008,SOM
Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2008,SDN
Zimbabwe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2008,ZWE
Chad,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.8,2008,TCD
Iraq,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.9,2008,IRQ
Congo Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2008,
Afghanistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2008,AFG
Cote d'Ivoire,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.2,2008,
Pakistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2008,PAK
Central African Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.4,2008,CAF
Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.4,2008,GIN
Bangladesh,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2008,BGD
Myanmar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.3,2008,MMR
Haiti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.9,2008,HTI
Korea (Democratic People's Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2008,PRK
Ethiopia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2008,ETH
Uganda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2008,UGA
Lebanon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.3,2008,LBN
Nigeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.2,2008,NGA
Sri Lanka,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.3,2008,LKA
Yemen,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2008,YEM
Niger,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2008,NER
Nepal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2008,NPL
Burundi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2008,BDI
Timor-Leste,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.8,2008,TLS
Congo Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.9,2008,
Kenya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2008,KEN
Uzbekistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2008,UZB
Malawi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2008,MWI
Solomon Islands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2008,SLB
Sierra Leone,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2008,SLE
Guinea-Bissau,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.4,2008,GNB
Cameroon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2008,CMR
Liberia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2008,LBR
Syrian Arab Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2008,SYR
Burkina Faso,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2008,BFA
Colombia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2008,COL
Tajikistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2008,TJK
Kyrgyz Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2008,
Egypt,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2008,EGY
Lao People's Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2008,LAO
Equatorial Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2008,GNQ
Rwanda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2008,RWA
Eritrea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2008,ERI
Togo,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2008,TGO
Turkmenistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2008,TKM
Mauritania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2008,MRT
Cambodia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2008,KHM
Iran (Islamic Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2008,IRN
Moldova (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2008,MDA
Bhutan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2008,BTN
Papua New Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2008,PNG
Belarus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2008,BLR
Bosnia and Herzegovina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2008,BIH
Bolivia (Plurinational State of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2008,BOL
Angola,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2008,AGO
Georgia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2008,GEO
Israel and West Bank,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2008,
Philippines,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2008,PHL
Indonesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2008,IDN
Lesotho,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2008,LSO
Nicaragua,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2008,NIC
Zambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2008,ZMB
Azerbaijan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2008,AZE
Cabo Verde,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2008,CPV
Guatemala,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2008,GTM
