Country Name,Country Code,year,value,Indicator Code,Indicator Name
Australia,AUS,2002,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2003,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2004,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2005,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2006,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2007,63.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2008,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2009,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2010,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2011,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2012,54.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2013,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2014,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2015,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2016,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2017,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2018,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,1994,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,1995,49.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,1996,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,1997,55.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,1998,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,1999,48.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2000,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2001,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2002,83.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2003,76.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2004,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2005,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2006,49.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2007,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2008,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2009,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2010,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2011,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2012,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2013,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2014,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2015,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2016,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2017,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Austria,AUT,2018,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1992,300000.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1993,328005.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1994,299095.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1995,200520.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1996,236086.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1997,234950.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1998,330275.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,1999,311131.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2000,289562.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2001,274505.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2002,265213.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2003,257885.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2004,254540.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2005,237800.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2006,129166.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2007,17818.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2008,18191.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2009,19409.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2010,18825.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2011,18355.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2012,17730.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2013,14437.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2014,15100.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2015,14940.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2016,18210.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2017,20454.0,UNHCR.EDP,UNHCR total externally displaced persons
Azerbaijan,AZE,2018,20546.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,1998,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,1999,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2000,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2001,24.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2002,162.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2003,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2004,21.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2005,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2006,33.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2007,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2008,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2009,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2010,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2011,222.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2012,234.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2013,237.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2014,257.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2015,297.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2016,420.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2017,614.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahamas,BHS,2018,798.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1990,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1991,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1992,53.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1993,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1994,75.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1995,71.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1996,63.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1997,82.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1998,97.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,1999,129.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2000,150.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2001,55.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2002,64.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2003,64.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2004,74.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2005,68.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2006,82.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2007,91.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2008,93.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2009,83.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2010,113.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2011,291.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2012,407.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2013,373.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2014,455.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2015,511.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2016,557.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2017,681.0,UNHCR.EDP,UNHCR total externally displaced persons
Bahrain,BHR,2018,677.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1987,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1988,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1989,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1990,477.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1991,611.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1992,53921.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1993,57158.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1994,56199.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1995,56956.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1996,57959.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1997,44373.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1998,4658.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,1999,4468.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2000,8723.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2001,8997.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2002,10636.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2003,13836.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2004,15077.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2005,17471.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2006,11825.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2007,17578.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2008,16810.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2009,12260.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2010,16559.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2011,15308.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2012,18345.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2013,32603.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2014,32977.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2015,42749.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2016,39796.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2017,84934.0,UNHCR.EDP,UNHCR total externally displaced persons
Bangladesh,BGD,2018,79855.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,1994,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,1995,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,1996,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,1997,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,1998,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,1999,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2000,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2001,31.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2002,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2003,56.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2004,22.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2005,29.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2006,66.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2007,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2008,83.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2009,95.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2010,95.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2011,120.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2012,114.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2013,115.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2014,106.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2015,124.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2016,193.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2017,249.0,UNHCR.EDP,UNHCR total externally displaced persons
Barbados,BRB,2018,297.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1993,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1994,37.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1995,84.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1996,501.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1997,303.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1998,290.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,1999,1507.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2000,3291.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2001,4830.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2002,8441.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2003,9913.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2004,9641.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2005,10288.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2006,11080.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2007,6177.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2008,6463.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2009,6506.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2010,6482.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2011,6839.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2012,7214.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2013,5277.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2014,5286.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2015,5603.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2016,5780.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2017,6542.0,UNHCR.EDP,UNHCR total externally displaced persons
Belarus,BLR,2018,6820.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,1994,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,1995,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,1996,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,1997,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,1998,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,1999,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2000,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2001,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2002,51.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2003,53.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2004,68.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2005,117.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2006,99.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2007,69.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2008,89.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2009,97.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2010,92.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2011,94.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2012,109.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2013,109.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2014,98.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2015,101.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2016,67.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2017,91.0,UNHCR.EDP,UNHCR total externally displaced persons
Belgium,BEL,2018,133.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,1994,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,1995,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,1996,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,1999,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2000,27.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2001,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2002,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2003,37.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2004,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2005,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2006,33.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2007,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2008,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2009,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2010,33.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2011,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2012,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2013,95.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2014,129.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2015,149.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2016,217.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2017,274.0,UNHCR.EDP,UNHCR total externally displaced persons
Belize,BLZ,2018,288.0,UNHCR.EDP,UNHCR total externally displaced persons
Benin,BEN,1976,100.0,UNHCR.EDP,UNHCR total externally displaced persons
Benin,BEN,1978,200.0,UNHCR.EDP,UNHCR total externally displaced persons
Benin,BEN,1979,200.0,UNHCR.EDP,UNHCR total externally displaced persons
Benin,BEN,1986,50.0,UNHCR.EDP,UNHCR total externally displaced persons
