Country Name,year,value,Indicator Name,Indicator Code,Country Code
Australia and New Zealand,2000,123.0,Average dietary energy supply adequacy,ADESA,
Australia,2000,122.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2000,127.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2000,103.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2000,111.0,Average dietary energy supply adequacy,ADESA,
Fiji,2000,123.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2000,122.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2000,108.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2000,110.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2000,126.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2000,23.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2000,133.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2000,82.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2000,119.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2000,125.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2000,134.0,Average dietary energy supply adequacy,ADESA,
Northern America,2000,147.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2000,107.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2000,139.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2000,148.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2000,129.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2000,120.0,Average dietary energy supply adequacy,ADESA,
Belarus,2000,120.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2000,111.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2000,123.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2000,123.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2000,135.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2000,102.0,Average dietary energy supply adequacy,ADESA,
Romania,2000,129.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2000,117.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2000,109.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2000,119.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2000,133.0,Average dietary energy supply adequacy,ADESA,
Denmark,2000,131.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2000,118.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2000,123.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2000,126.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2000,147.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2000,116.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2000,131.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2000,135.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2000,122.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2000,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2000,135.0,Average dietary energy supply adequacy,ADESA,
Albania,2000,116.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2000,115.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2000,109.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2000,142.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2000,144.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2000,133.0,Average dietary energy supply adequacy,ADESA,MLT
North Macedonia,2000,109.0,Average dietary energy supply adequacy,ADESA,
Portugal,2000,141.0,Average dietary energy supply adequacy,ADESA,PRT
Slovenia,2000,121.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2000,133.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2000,137.0,Average dietary energy supply adequacy,ADESA,
Austria,2000,146.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2000,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,2000,144.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2000,132.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2000,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2000,126.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2000,133.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2001,114.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2001,90.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2001,98.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2001,92.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2001,87.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2001,106.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2001,119.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2001,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2001,100.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2001,103.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2001,139.0,Average dietary energy supply adequacy,ADESA,
Algeria,2001,126.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2001,147.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2001,135.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2001,135.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,2001,138.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2001,139.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2001,95.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2001,92.0,Average dietary energy supply adequacy,ADESA,
Comoros,2001,106.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2001,89.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2001,88.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2001,95.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2001,95.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2001,105.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2001,124.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2001,97.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2001,93.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2001,95.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2001,79.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2001,112.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2001,97.0,Average dietary energy supply adequacy,ADESA,
Zambia,2001,88.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2001,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2001,46.0,Average dietary energy supply adequacy,ADESA,
Angola,2001,77.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2001,100.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2001,92.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2001,94.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2001,98.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2001,119.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2001,112.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2001,116.0,Average dietary energy supply adequacy,ADESA,
Botswana,2001,92.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2001,107.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2001,114.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2001,122.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2001,116.0,Average dietary energy supply adequacy,ADESA,
Benin,2001,110.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2001,112.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2001,105.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2001,116.0,Average dietary energy supply adequacy,ADESA,
Gambia,2001,113.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2001,119.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2001,109.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2001,104.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2001,95.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2001,120.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2001,121.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2001,112.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2001,121.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2001,98.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2001,95.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2001,99.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2001,96.0,Average dietary energy supply adequacy,ADESA,
ASIA,2001,110.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2001,106.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2001,121.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2001,108.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2001,87.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2001,116.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2001,99.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2001,116.0,Average dietary energy supply adequacy,ADESA,
China,2001,116.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2001,116.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2001,123.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2001,126.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2001,105.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2001,92.0,Average dietary energy supply adequacy,ADESA,
Japan,2001,117.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2001,95.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2001,127.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2001,117.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2001,106.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2001,125.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2001,102.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2001,108.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2001,96.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2001,122.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2001,89.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2001,110.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2001,108.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2001,102.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2001,104.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2001,104.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2001,90.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2001,106.0,Average dietary energy supply adequacy,ADESA,BGD
India,2001,102.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2001,129.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2001,110.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2001,109.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2001,105.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2001,102.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2001,108.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2001,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2001,96.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2001,103.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2001,109.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2001,111.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2001,102.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2001,158.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2001,121.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2001,144.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2001,137.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2001,115.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2001,132.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2001,134.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2001,155.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2001,129.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2001,99.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2001,104.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2001,113.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2001,133.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2001,120.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2001,94.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2001,87.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2001,113.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2001,115.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2001,130.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2001,123.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2001,97.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2001,97.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2001,84.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2001,119.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2001,105.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2001,111.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2001,109.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2001,115.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2001,128.0,Average dietary energy supply adequacy,ADESA,
Belize,2001,128.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2001,116.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2001,119.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2001,111.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2001,115.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2001,134.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2001,104.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2001,103.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2001,120.0,Average dietary energy supply adequacy,ADESA,
Argentina,2001,128.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2001,96.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2001,125.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2001,120.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2001,122.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2001,103.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2001,121.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2001,117.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2001,104.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2001,109.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2001,119.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2001,103.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2001,118.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2001,124.0,Average dietary energy supply adequacy,ADESA,
Australia,2001,123.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2001,126.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2001,103.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2001,110.0,Average dietary energy supply adequacy,ADESA,
Fiji,2001,124.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2001,122.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2001,107.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2001,111.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2001,126.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2001,23.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2001,133.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2001,83.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2001,120.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2001,126.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2001,135.0,Average dietary energy supply adequacy,ADESA,
